 , 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, rowcost
C major (0), 2+0:0:0:0:0, 2+0:0:0:0:0, 4+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 5+0:0:0:0:1, 4+0:0:0:0:1, 2+0:0:0:0:0, 3+0:0:0:0:0, 2+0:0:0:0:0, 4+0:0:1:0:1, 2+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 3+0:0:0:0:0, 3+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 4+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 5+0:0:0:0:1, 4+0:0:0:0:1, 2+0:0:0:0:0, 4+0:0:1:0:1, 3+0:0:1:0:1, 2+0:0:1:0:1, 2+0:0:0:0:0, 1+0:0:0:0:0, 2+0:0:0:0:0, 4+0:0:0:0:0, 2+0:0:0:0:0, 6+0:0:1:0:2, 93+0:0:5:0:10
A minor (0), 3+0:0:0:0:0, 2+0:0:0:0:1, 5+0:0:0:0:2, 3+0:0:0:0:2, 3+0:0:0:0:2, 5+0:0:0:0:3, 4+0:0:0:0:3, 2+0:0:0:0:2, 3+0:0:0:0:2, 2+0:0:0:0:2, 4+0:0:1:0:2, 3+0:0:0:0:2, 3+0:0:0:0:1, 2+0:0:0:0:1, 3+0:0:0:0:1, 4+0:0:0:0:2, 3+0:0:0:0:1, 2+0:0:0:0:1, 5+0:0:0:0:2, 3+0:0:0:0:2, 3+0:0:0:0:2, 5+0:0:0:0:3, 4+0:0:0:0:3, 2+0:0:0:0:2, 4+0:0:1:0:3, 3+0:0:1:0:3, 2+0:0:1:0:2, 3+0:0:0:0:2, 1+0:0:0:0:1, 2+0:0:0:0:1, 5+0:0:0:0:2, 3+0:0:0:0:2, 6+0:0:1:0:4, 107+0:0:5:0:64
F major (1b), 2+0:0:0:0:0, 1+0:0:0:0:0, 3+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 4+0:0:0:0:0, 3+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 3+0:0:1:0:1, 2+0:0:0:0:0, 2+0:0:0:0:0, 1+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 1+0:0:0:0:0, 3+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 4+0:0:0:0:0, 3+0:0:0:0:0, 2+0:0:0:0:0, 3+0:0:1:0:1, 3+0:0:1:0:1, 2+0:0:1:0:1, 2+0:0:0:0:0, 2+0:0:0:0:0, 1+0:0:0:0:0, 3+0:0:0:0:0, 3+0:0:0:0:0, 5+0:0:1:0:1, 78+0:0:5:0:5
G major (1#), 3+0:2:0:0:0, 3+0:2:0:0:0, 5+0:4:0:0:1, 2+0:2:0:0:0, 3+0:2:0:0:0, 5+0:5:0:0:2, 5+0:4:0:0:1, 3+0:2:0:0:1, 4+0:3:0:0:1, 3+0:2:0:0:1, 5+0:3:1:0:1, 2+0:2:0:0:0, 3+0:2:0:0:0, 3+0:2:0:0:0, 4+0:3:0:0:0, 3+0:3:0:0:1, 3+0:2:0:0:0, 3+0:2:0:0:0, 5+0:4:0:0:1, 2+0:2:0:0:0, 3+0:2:0:0:0, 5+0:5:0:0:2, 5+0:4:0:0:1, 3+0:2:0:0:1, 5+0:4:1:0:2, 4+0:3:1:0:2, 3+0:2:1:0:1, 3+0:2:0:0:0, 2+0:1:0:0:0, 3+0:2:0:0:0, 5+0:4:0:0:1, 3+0:2:0:0:0, 6+0:5:1:0:3, 119+0:91:5:0:23
D minor (1b), 2+0:1:0:0:0, 1+0:0:0:0:1, 3+0:1:0:0:1, 3+0:0:0:0:1, 3+0:0:0:0:1, 4+0:1:0:0:2, 4+0:0:0:0:2, 3+0:0:0:0:2, 3+0:0:0:0:2, 2+0:0:0:0:2, 3+0:0:1:0:2, 3+0:0:0:0:1, 3+0:1:0:0:0, 1+0:0:0:0:1, 3+0:0:0:0:1, 2+0:0:0:0:1, 3+0:1:0:0:0, 1+0:0:0:0:1, 3+0:1:0:0:1, 3+0:0:0:0:1, 3+0:0:0:0:1, 4+0:1:0:0:2, 4+0:0:0:0:2, 3+0:0:0:0:2, 3+0:0:1:0:3, 3+0:0:1:0:3, 2+0:0:1:0:2, 3+0:0:0:0:1, 3+0:0:0:0:0, 1+0:0:0:0:1, 3+0:1:0:0:1, 4+0:0:0:0:1, 6+0:0:1:0:3, 95+0:8:5:0:45
E minor (1#), 2+0:0:0:0:0, 4+0:2:0:0:2, 5+0:3:0:0:3, 2+0:2:0:0:2, 3+0:2:0:0:2, 5+0:4:0:0:4, 5+0:4:0:0:4, 3+0:2:0:0:2, 4+0:3:0:0:3, 3+0:2:0:0:2, 6+0:3:1:0:3, 2+0:2:0:0:2, 3+0:1:0:0:1, 4+0:2:0:0:2, 5+0:2:0:0:2, 3+0:3:0:0:3, 3+0:1:0:0:1, 4+0:2:0:0:2, 5+0:3:0:0:3, 2+0:2:0:0:2, 3+0:2:0:0:2, 5+0:4:0:0:4, 5+0:4:0:0:4, 3+0:2:0:0:2, 5+0:3:1:0:3, 4+0:3:1:0:3, 4+0:2:1:0:2, 3+0:2:0:0:2, 2+0:1:0:0:1, 4+0:2:0:0:2, 5+0:3:0:0:3, 4+0:2:0:0:2, 6+0:5:1:0:5, 126+0:80:5:0:80
Bb major (2b), 1+0:0:0:0:0, 1+0:0:0:0:0, 2+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 3+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 3+0:0:1:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 2+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 3+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 3+0:0:1:0:0, 3+0:0:1:0:0, 2+0:0:1:0:0, 1+0:0:0:0:0, 1+0:0:0:0:1, 1+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:1, 4+0:0:1:0:1, 57+0:0:5:0:3
D major (2#), 3+0:1:0:0:0, 3+0:2:0:0:1, 5+0:3:0:0:1, 3+0:2:0:0:1, 4+0:2:0:0:1, 5+0:4:0:0:2, 6+0:4:0:0:2, 4+0:2:0:0:2, 5+0:3:0:0:2, 3+0:2:0:0:2, 5+0:3:1:0:2, 3+0:2:0:0:1, 4+0:1:0:0:0, 3+0:2:0:0:1, 5+0:3:0:0:1, 3+0:3:0:0:1, 4+0:1:0:0:0, 3+0:2:0:0:1, 5+0:3:0:0:1, 3+0:2:0:0:1, 4+0:2:0:0:1, 5+0:4:0:0:2, 6+0:4:0:0:2, 4+0:2:0:0:2, 5+0:4:1:0:3, 4+0:3:1:0:3, 3+0:2:1:0:2, 4+0:2:0:0:1, 3+0:1:0:0:0, 3+0:2:0:0:1, 5+0:3:0:0:1, 4+0:2:0:0:1, 7+0:5:1:0:3, 136+0:83:5:0:45
G minor (2b), 2+0:0:0:0:0, 2+0:0:0:0:0, 3+0:0:0:0:1, 1+0:0:0:0:0, 2+0:0:0:0:0, 3+0:0:0:0:2, 3+0:0:0:0:1, 3+0:0:0:0:1, 3+0:0:0:0:1, 3+0:0:0:0:1, 4+0:0:1:0:1, 1+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 1+0:0:0:0:1, 2+0:0:0:0:0, 2+0:0:0:0:0, 3+0:0:0:0:1, 1+0:0:0:0:0, 2+0:0:0:0:0, 3+0:0:0:0:2, 3+0:0:0:0:1, 3+0:0:0:0:1, 4+0:0:1:0:2, 4+0:0:1:0:2, 3+0:0:1:0:1, 2+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 3+0:0:0:0:1, 3+0:0:0:0:0, 4+0:0:1:0:3, 83+0:0:5:0:23
B minor (2#), 3+0:0:0:0:1, 3+0:2:0:0:3, 5+0:3:0:0:4, 3+0:2:0:0:2, 4+0:2:0:0:3, 5+0:4:0:0:4, 6+0:4:0:0:5, 4+0:2:0:0:3, 5+0:3:0:0:4, 3+0:2:0:0:3, 5+0:3:1:0:4, 3+0:2:0:0:2, 5+0:1:0:0:2, 3+0:2:0:0:3, 5+0:2:0:0:3, 3+0:3:0:0:3, 5+0:1:0:0:2, 3+0:2:0:0:3, 5+0:3:0:0:4, 3+0:2:0:0:2, 4+0:2:0:0:3, 5+0:4:0:0:4, 6+0:4:0:0:5, 4+0:2:0:0:3, 5+0:3:1:0:4, 4+0:3:1:0:4, 3+0:2:1:0:3, 4+0:2:0:0:3, 4+0:1:0:0:2, 3+0:2:0:0:3, 5+0:3:0:0:4, 4+0:2:0:0:3, 8+0:5:1:0:6, 140+0:80:5:0:107
Eb major (3b), 0+0:0:0:0:0, 0+0:0:0:0:0, 1+0:0:0:0:0, 0+0:0:0:0:0, 0+0:0:0:0:0, 2+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 2+0:0:1:0:0, 0+0:0:0:0:0, 2+0:0:0:0:0, 0+0:0:0:0:0, 0+0:0:0:0:0, 1+0:0:0:0:0, 2+0:0:0:0:0, 0+0:0:0:0:0, 1+0:0:0:0:0, 0+0:0:0:0:0, 0+0:0:0:0:0, 2+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 2+0:0:1:0:0, 2+0:0:1:0:0, 1+0:0:1:0:0, 0+0:0:0:0:0, 2+0:0:0:0:1, 0+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:1, 5+0:0:1:0:0, 33+0:0:5:0:2
A major (3#), 4+0:0:0:0:0, 3+0:2:0:0:1, 6+0:3:0:0:2, 4+0:2:0:0:2, 5+0:2:0:0:2, 5+0:4:0:0:3, 6+0:4:0:0:3, 4+0:2:0:0:2, 5+0:3:0:0:2, 3+0:2:0:0:2, 5+0:3:1:0:2, 4+0:2:0:0:2, 5+0:1:0:0:1, 3+0:2:0:0:1, 5+0:2:0:0:1, 4+0:3:0:0:2, 5+0:1:0:0:1, 3+0:2:0:0:1, 6+0:3:0:0:2, 4+0:2:0:0:2, 5+0:2:0:0:2, 5+0:4:0:0:3, 6+0:4:0:0:3, 4+0:2:0:0:2, 5+0:4:1:0:3, 4+0:3:1:0:3, 3+0:2:1:0:2, 5+0:2:0:0:2, 3+0:1:0:0:1, 3+0:2:0:0:1, 6+0:3:0:0:2, 5+0:2:0:0:2, 7+0:5:1:0:4, 150+0:81:5:0:64
